"model","region","window","bias","correlation","ar","order","region.window","bias.scaled.min","correlation.scaled.min","ar.scaled.min","total.weight","scaled.total.weight"
"UKESM1-0-LL","Eastern_Bering_Sea","annual",1.00222358353539,0.358784388329521,0.0822630040577521,2,"Eastern_Bering_Sea-annual",3.76587677629931,3.2333770298744,3.53638761800195,37.1425922963473,0.912977106916813
"UKESM1-0-LL","Eastern_Bering_Sea","winter",0.740036640582567,0.157562489686546,0.140552029802484,2,"Eastern_Bering_Sea-winter",3.19818849025776,2.74708328173253,3.05081700920692,27.0823605996579,0.785686252243224
"UKESM1-0-LL","Gulf_of_Alaska","annual",0.847980918598188,0.427594818350161,0.0347787593999305,3,"Gulf_of_Alaska-annual",4.19149846737418,4.46269616986749,4.1748704610518,54.9138598731129,1.21060800976541
"UKESM1-0-LL","Gulf_of_Alaska","winter",1.36425178913757,0.163320101998097,0.234093891448776,3,"Gulf_of_Alaska-winter",3.72805685044411,3.79544069668034,3.70101401298355,42.0012826864612,0.965360144591267
"UKESM1-0-LL","British_Columbia_Coast","annual",0.0275394267149345,0.276946900518576,0.0561976814238196,4,"British_Columbia_Coast-annual",5.38353256831928,3.23003183549987,4.02324594016268,55.6020364675325,1.30639614518667
"UKESM1-0-LL","British_Columbia_Coast","winter",0.684709910449346,0.113097378314555,0.0868455385872611,4,"British_Columbia_Coast-winter",4.49212885286023,2.93327751457748,4.21840627251927,46.5782900882551,1.11475363419022
"UKESM1-0-LL","Northern_California_Current","annual",0.686418441725559,0.200981338548684,0.0102833097648861,5,"Northern_California_Current-annual",3.8049073346647,3.59297956522339,4.72802079913377,49.7410026585397,1.24021336285497
"UKESM1-0-LL","Northern_California_Current","winter",0.289801394107414,0.136610323689019,0.0187425330621351,5,"Northern_California_Current-winter",5.11419434776991,3.09913271827384,5.16587687363074,62.4458913057499,1.38496688682345
"UKESM1-0-LL","Southern_California_Current","annual",0.74555385834257,0.0132799163219852,0.165373456932856,6,"Southern_California_Current-annual",3.85744872756428,3.07988263972974,3.199841132956,34.604571036453,1.10097655945768
"UKESM1-0-LL","Southern_California_Current","winter",0.5724656536681,-0.0940659755763898,0.143230942833163,6,"Southern_California_Current-winter",4.03367168333151,2.86768196943028,3.91717961736769,39.8384032814269,1.1131534849081
