"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"Northern_California_Current",1981,0.143047146644957,0.0869647402210397,0.196971449721991,"annual","Northern California Current",5,"Annual SST",1,1.16692534027387,1.09524795377792,1.24528573691907
"Northern_California_Current",1982,0.0865775837555528,0.0537163857286387,0.118026480973989,"annual","Northern California Current",5,"Annual SST",1,1.09478373008571,1.05676563021753,1.13382088966155
"Northern_California_Current",1983,0.46534693590822,0.40079793769141,0.525294727987623,"annual","Northern California Current",5,"Annual SST",1,1.87037177407504,1.66888611188557,2.10657024254394
"Northern_California_Current",1984,0.133343255199312,0.0968735846447949,0.168471242759766,"annual","Northern California Current",5,"Annual SST",1,1.15385936358227,1.10726470070825,1.20260422900936
"Northern_California_Current",1985,0.108567536816993,0.0857055624131177,0.130931001610832,"annual","Northern California Current",5,"Annual SST",1,1.1217899743401,1.09373956450979,1.15065662433422
"Northern_California_Current",1986,0.158594436485151,0.128943545074384,0.188317979668836,"annual","Northern California Current",5,"Annual SST",1,1.18848750633719,1.14803121467643,1.23200954924689
"Northern_California_Current",1987,0.252697464649382,0.218932814224889,0.286126486246486,"annual","Northern California Current",5,"Annual SST",1,1.33814613586293,1.28029959293146,1.40080837954338
"Northern_California_Current",1988,0.177487363310777,0.152027346665314,0.203063564547055,"annual","Northern California Current",5,"Annual SST",1,1.21578679207313,1.17928331304961,1.25480522098559
"Northern_California_Current",1989,0.253409293998122,0.221401384839448,0.284851289801552,"annual","Northern California Current",5,"Annual SST",1,1.33942197774624,1.28435882177082,1.3983105691717
"Northern_California_Current",1990,0.346408639959666,0.313732202358296,0.377613031005038,"annual","Northern California Current",5,"Annual SST",1,1.53000798532326,1.45715710898341,1.606717443996
"Northern_California_Current",1991,0.197312076932574,0.174714014675845,0.220508346824653,"annual","Northern California Current",5,"Annual SST",1,1.24581418414589,1.21170117726793,1.2828873740038
"Northern_California_Current",1992,0.630261605765338,0.591251004114192,0.666197982266847,"annual","Northern California Current",5,"Annual SST",1,2.70461498073508,2.44648919034744,2.99578776303089
"Northern_California_Current",1993,0.460841209872387,0.429569811918832,0.490656760512801,"annual","Northern California Current",5,"Annual SST",1,1.85474116032368,1.75306290041176,1.96331260037296
"Northern_California_Current",1994,0.597866494341296,0.565664256028672,0.627992047283904,"annual","Northern California Current",5,"Annual SST",1,2.4867363348945,2.30236634649626,2.68811457577405
"Northern_California_Current",1995,0.723539288483072,0.689459658334664,0.754431625931194,"annual","Northern California Current",5,"Annual SST",1,3.61715049676694,3.22019353310844,4.07218561344471
"Northern_California_Current",1996,0.516826560666146,0.490581574098594,0.541840801494138,"annual","Northern California Current",5,"Annual SST",1,2.06965018892324,1.96302282986823,2.18264743622125
"Northern_California_Current",1997,0.886439433466519,0.852963749199343,0.914519433842819,"annual","Northern California Current",5,"Annual SST",1,8.80587364545393,6.80104392321415,11.6985654746508
"Northern_California_Current",1998,0.788915434687892,0.760855215697671,0.814305506791035,"annual","Northern California Current",5,"Annual SST",1,4.73743780612955,4.18156725816687,5.38518931132052
"Northern_California_Current",1999,0.293204454449981,0.270937503539729,0.315752007663833,"annual","Northern California Current",5,"Annual SST",1,1.41483630774981,1.37162452444774,1.46145843495395
"Northern_California_Current",2000,0.539364479970874,0.517276513465347,0.560754075624741,"annual","Northern California Current",5,"Annual SST",1,2.17091378436637,2.07157933660685,2.27662897822513
"Northern_California_Current",2001,0.365076840012939,0.34215202284698,0.388430220565629,"annual","Northern California Current",5,"Annual SST",1,1.57499373628201,1.52010804126467,1.63513638774774
"Northern_California_Current",2002,0.359161537111966,0.336190066041277,0.382698539500459,"annual","Northern California Current",5,"Annual SST",1,1.56045564976445,1.50645531023671,1.61995404836847
"Northern_California_Current",2003,0.751404125571177,0.733332573622423,0.76912754481072,"annual","Northern California Current",5,"Annual SST",1,4.0225929022258,3.74998931659576,4.33139587474891
"Northern_California_Current",2004,0.771547279604366,0.754462922003908,0.787953042495807,"annual","Northern California Current",5,"Annual SST",1,4.37727332932697,4.07270465284235,4.71593656315596
"Northern_California_Current",2005,0.73163324402767,0.714180002116526,0.748462318392556,"annual","Northern California Current",5,"Annual SST",1,3.72624394693322,3.49870550488105,3.97554749494998
"Northern_California_Current",2006,0.58643184621553,0.564710848302861,0.607712248101011,"annual","Northern California Current",5,"Annual SST",1,2.4179811497796,2.2973235057688,2.54914917725367
"Northern_California_Current",2007,0.568746080544995,0.546233816678451,0.590754489856945,"annual","Northern California Current",5,"Annual SST",1,2.31881950490733,2.20377814997152,2.44352100442212
"Northern_California_Current",2008,0.111547844116429,0.0990551773427284,0.125157848546748,"annual","Northern California Current",5,"Annual SST",1,1.12555301191823,1.10994588664217,1.14306334958694
"Northern_California_Current",2009,0.290950453238493,0.268475113934144,0.314594776971761,"annual","Northern California Current",5,"Annual SST",1,1.41033867741313,1.36700749222354,1.45899092449548
"Northern_California_Current",2010,0.627770777465366,0.606173048209708,0.648987450406224,"annual","Northern California Current",5,"Annual SST",1,2.68651663937254,2.53918629858651,2.84890098988566
"Northern_California_Current",2011,0.546796901822436,0.522486902179602,0.571121163754068,"annual","Northern California Current",5,"Annual SST",1,2.20651624850147,2.09418339426601,2.3316608689606
"Northern_California_Current",2012,0.527798295699149,0.502540681381266,0.552824683927125,"annual","Northern California Current",5,"Annual SST",1,2.11773907398453,2.01021462976438,2.23625939101932
"Northern_California_Current",2013,0.719710835959798,0.701241397472604,0.737971383298027,"annual","Northern California Current",5,"Annual SST",1,3.56774405969034,3.34718395232921,3.816377052959
"Northern_California_Current",2014,0.943429606283778,0.937348141585542,0.949080334884916,"annual","Northern California Current",5,"Annual SST",1,17.6770910419393,15.9612184747138,19.6387780190599
"Northern_California_Current",2015,0.990353131765594,0.984353420884996,0.994581564490637,"annual","Northern California Current",5,"Annual SST",1,103.66058452353,63.9117338460929,184.55511711306
"Northern_California_Current",2016,0.968936165367225,0.963841310028423,0.973506827051192,"annual","Northern California Current",5,"Annual SST",1,32.191775800432,27.655869191778,37.7455732438041
"Northern_California_Current",2017,0.86412304303402,0.853379340215718,0.874713678393599,"annual","Northern California Current",5,"Annual SST",1,7.359599613718,6.82032123898002,7.98171729505795
"Northern_California_Current",2018,0.94157073537117,0.936201329062665,0.946666319186264,"annual","Northern California Current",5,"Annual SST",1,17.114711375412,15.674307713749,18.7498778397167
"Northern_California_Current",2019,0.915563313065978,0.908347258188691,0.922598995392494,"annual","Northern California Current",5,"Annual SST",1,11.843193241125,10.9107483337352,12.9197289501722
"Northern_California_Current",2020,0.873831210836574,0.862706445227537,0.884570022171845,"annual","Northern California Current",5,"Annual SST",1,7.92589044113519,7.28366310900247,8.66326078212314
"Northern_California_Current",2021,0.781764537423969,0.763467415434264,0.799548830282412,"annual","Northern California Current",5,"Annual SST",1,4.58220670552848,4.22774731792644,4.98874614405534
"Southern_California_Current",1950,0.238984193975271,0.204848979756056,0.270714619050574,"annual","Southern California Current",6,"Annual SST",1,1.31403315421744,1.25762273397223,1.37120532801322
"Southern_California_Current",1951,0.287336423485116,0.248080509471183,0.324605916992831,"annual","Southern California Current",6,"Annual SST",1,1.40318662683768,1.32992961692842,1.48061705774432
"Southern_California_Current",1952,0.202834261438703,0.172554352899821,0.231432180245394,"annual","Southern California Current",6,"Annual SST",1,1.25444427880803,1.20853859525945,1.30112135103352
"Southern_California_Current",1953,0.269056375253617,0.229788067352403,0.306613335531995,"annual","Southern California Current",6,"Annual SST",1,1.36809456453905,1.29834394614286,1.44219675866891
"Southern_California_Current",1954,0.265725865524917,0.223645055198579,0.305989592523015,"annual","Southern California Current",6,"Annual SST",1,1.36188918150423,1.28807062632387,1.44090058193135
"Southern_California_Current",1955,0.0862624861219153,0.065690576011544,0.106339143780706,"annual","Southern California Current",6,"Annual SST",1,1.09440619960518,1.07030922981716,1.11899272866284
"Southern_California_Current",1956,0.168030310154761,0.136433952354892,0.197916502126775,"annual","Southern California Current",6,"Annual SST",1,1.20196686514627,1.15798901858976,1.24675299099353
"Southern_California_Current",1957,0.40146535787594,0.325042908265059,0.46788439018293,"annual","Southern California Current",6,"Annual SST",1,1.67074707063109,1.48157566198698,1.87929085625543
"Southern_California_Current",1958,0.807767699993421,0.708324613342099,0.880332100629682,"annual","Southern California Current",6,"Annual SST",1,5.2020394073513,3.42846892724916,8.3564598799002
"Southern_California_Current",1959,0.585242311280631,0.493679302373572,0.662361151896171,"annual","Southern California Current",6,"Annual SST",1,2.41104632222168,1.97503282936661,2.9617444959784
"Southern_California_Current",1960,0.163523336668204,0.0959714185344639,0.225197288225628,"annual","Southern California Current",6,"Annual SST",1,1.19549061418745,1.10615971718381,1.29065113583548
"Southern_California_Current",1961,0.173048716913345,0.0970648576043408,0.242434343098273,"annual","Southern California Current",6,"Annual SST",1,1.20926107795302,1.10749925775046,1.32001759964908
"Southern_California_Current",1962,0.0501137563365222,0.00705251935790112,0.0906844703467899,"annual","Southern California Current",6,"Annual SST",1,1.05275763984458,1.00710261065705,1.09972827625783
"Southern_California_Current",1963,0.383085597810313,0.272595359111871,0.47346784280093,"annual","Southern California Current",6,"Annual SST",1,1.62097042385553,1.37475064604901,1.89921923348344
"Southern_California_Current",1964,0.0295427182725716,-0.0165390762919536,0.0719150874356976,"annual","Southern California Current",6,"Annual SST",1,1.0304420594588,0.983730014243738,1.07748761612447
"Southern_California_Current",1965,0.0309942877475943,-0.0240306661041165,0.0826330560915792,"annual","Southern California Current",6,"Annual SST",1,1.03198566051334,0.976533255399919,1.09007633928853
"Southern_California_Current",1966,0.0221984739822398,-0.0254810197101923,0.0666644554405046,"annual","Southern California Current",6,"Annual SST",1,1.02270243335848,0.97515212937106,1.07142603303721
"Southern_California_Current",1967,0.0574459483826682,-0.0119027381372537,0.121883053838077,"annual","Southern California Current",6,"Annual SST",1,1.06094711309563,0.988237270551155,1.13880048024446
"Southern_California_Current",1968,0.0379943632240726,-0.0195882165392226,0.0913810343016706,"annual","Southern California Current",6,"Annual SST",1,1.03949494864854,0.980788110119877,1.10057134811339
"Southern_California_Current",1969,0.027083286150465,-0.0149769941331054,0.0668142381595479,"annual","Southern California Current",6,"Annual SST",1,1.02783720925433,0.985244006297998,1.07159800426849
"Southern_California_Current",1970,0.0312202164747129,-0.00912352094492208,0.0688531952120865,"annual","Southern California Current",6,"Annual SST",1,1.03222632945653,0.990958965126114,1.07394451106748
"Southern_California_Current",1971,0.0234059140115784,-0.0015650871576969,0.0467750870674983,"annual","Southern California Current",6,"Annual SST",1,1.02396688076182,0.998437358512427,1.04907035730277
"Southern_California_Current",1972,0.04225823533994,0.00425162797671679,0.0770083149669799,"annual","Southern California Current",6,"Annual SST",1,1.04412278643287,1.00426978149919,1.08343337888708
"Southern_California_Current",1973,0.0299075927833954,0.00574806814956102,0.0522387971927141,"annual","Southern California Current",6,"Annual SST",1,1.03082963288952,1.00578129945281,1.05511810046453
"Southern_California_Current",1974,0.0367705836355811,0.0119895750654933,0.0592068778085575,"annual","Southern California Current",6,"Annual SST",1,1.0381742739693,1.01213506939088,1.06293294074115
"Southern_California_Current",1975,0.0176025776413739,-0.00408900016147509,0.0393093950146605,"annual","Southern California Current",6,"Annual SST",1,1.01791798028044,0.995927651671498,1.04091785098207
"Southern_California_Current",1976,0.0992552190473756,0.0585141768221072,0.138117238003949,"annual","Southern California Current",6,"Annual SST",1,1.11019238872792,1.06215088467779,1.1602506095888
"Southern_California_Current",1977,0.120566449656165,0.077985241171082,0.161397446366672,"annual","Southern California Current",6,"Annual SST",1,1.13709557658907,1.08458133714707,1.19245999868162
"Southern_California_Current",1978,0.173126877048639,0.121488651507193,0.221642132625819,"annual","Southern California Current",6,"Annual SST",1,1.20937538328818,1.13828922268975,1.28475607675623
"Southern_California_Current",1979,0.18997413348756,0.139827247896008,0.238264568222562,"annual","Southern California Current",6,"Annual SST",1,1.23452847784416,1.16255716953832,1.31279176244512
"Southern_California_Current",1980,0.197377184015612,0.150077146001383,0.242381142408055,"annual","Southern California Current",6,"Annual SST",1,1.24591524198516,1.17657737439971,1.319924906804
"Southern_California_Current",1981,0.217722271579337,0.171621210367477,0.262237666365791,"annual","Southern California Current",6,"Annual SST",1,1.27831838191137,1.20717721471793,1.35545006082651
"Southern_California_Current",1982,0.182203361213629,0.14625272536278,0.21681120264035,"annual","Southern California Current",6,"Annual SST",1,1.22279788467219,1.17130681374641,1.27683133794978
"Southern_California_Current",1983,0.578895236367112,0.49259549374832,0.652494193846442,"annual","Southern California Current",6,"Annual SST",1,2.37470597903704,1.97081418804741,2.87764976093123
"Southern_California_Current",1984,0.256332509452158,0.217695297583493,0.293615069983466,"annual","Southern California Current",6,"Annual SST",1,1.34468699077235,1.27827430528161,1.41565874002521
"Southern_California_Current",1985,0.128775439145042,0.102644594375603,0.153667360013095,"annual","Southern California Current",6,"Annual SST",1,1.14780969790231,1.1143856645118,1.1815685142611
"Southern_California_Current",1986,0.264263807100376,0.230852624911437,0.296270757812866,"annual","Southern California Current",6,"Annual SST",1,1.35918282891437,1.3001409513812,1.4210010612776
"Southern_California_Current",1987,0.301623419658282,0.267468976814424,0.334445254803632,"annual","Southern California Current",6,"Annual SST",1,1.43189223142434,1.36512989668516,1.50250600302603
"Southern_California_Current",1988,0.186766176195988,0.159708331324512,0.212845034687755,"annual","Southern California Current",6,"Annual SST",1,1.22965864272881,1.19006297132072,1.27039788106186
"Southern_California_Current",1989,0.208744844343405,0.180730956715056,0.235660297054166,"annual","Southern California Current",6,"Annual SST",1,1.26381482995859,1.22060025115852,1.30831879613987
"Southern_California_Current",1990,0.316116275445608,0.284989198205253,0.346635902531578,"annual","Southern California Current",6,"Annual SST",1,1.462236874626,1.3985802696825,1.53054017488056
"Southern_California_Current",1991,0.0991201898639648,0.0828331174032989,0.115771852076372,"annual","Southern California Current",6,"Annual SST",1,1.11002598653976,1.09031411728341,1.13092984242611
"Southern_California_Current",1992,0.680942785445012,0.618335749609627,0.734386338783219,"annual","Southern California Current",6,"Annual SST",1,3.13423409464278,2.62010392374235,3.76486659390553
"Southern_California_Current",1993,0.459441746370791,0.428540225114308,0.488992915406112,"annual","Southern California Current",6,"Annual SST",1,1.84993937894054,1.74990444463047,1.95692003134307
"Southern_California_Current",1994,0.439275803642826,0.411221253675789,0.466629082082685,"annual","Southern California Current",6,"Annual SST",1,1.78340796865312,1.69843087279062,1.87486787600786
"Southern_California_Current",1995,0.573950618452461,0.538428940432356,0.606692177877191,"annual","Southern California Current",6,"Annual SST",1,2.3471457612911,2.16651364783725,2.54253778783925
"Southern_California_Current",1996,0.502017745016367,0.477825449627221,0.525689174026931,"annual","Southern California Current",6,"Annual SST",1,2.008103682395,1.91506843695485,2.10832210702435
"Southern_California_Current",1997,0.819868810171144,0.776404232340617,0.856592876183149,"annual","Southern California Current",6,"Annual SST",1,5.55150943570688,4.47235656769389,6.97315428539747
"Southern_California_Current",1998,0.66640345568777,0.635709906706744,0.694019257205078,"annual","Southern California Current",6,"Annual SST",1,2.99763297027457,2.74506504132407,3.26817952942297
"Southern_California_Current",1999,0.153948350827738,0.140378291137581,0.168098627390632,"annual","Southern California Current",6,"Annual SST",1,1.18196093699286,1.16330240347624,1.2020655728255
"Southern_California_Current",2000,0.493716284591593,0.472943149271076,0.514548884682381,"annual","Southern California Current",6,"Annual SST",1,1.9751770984641,1.89732853034164,2.05993964880629
"Southern_California_Current",2001,0.279946754766225,0.262154527321449,0.298845777835354,"annual","Southern California Current",6,"Annual SST",1,1.38878618577066,1.35529733125524,1.42621975078855
"Southern_California_Current",2002,0.238671976693245,0.222487759733895,0.255921402815725,"annual","Southern California Current",6,"Annual SST",1,1.31349427498622,1.28615338538947,1.34394404540619
"Southern_California_Current",2003,0.67841379854599,0.661791354663022,0.693678343769194,"annual","Southern California Current",6,"Annual SST",1,3.10958615599373,2.95675469503046,3.26454228638188
"Southern_California_Current",2004,0.684141878706443,0.667937352607429,0.699271965021837,"annual","Southern California Current",6,"Annual SST",1,3.16597843330616,3.01147993564534,3.32526363919684
"Southern_California_Current",2005,0.694269897820609,0.678432449892748,0.709317714211001,"annual","Southern California Current",6,"Annual SST",1,3.27085881590174,3.10976651613781,3.44018211252777
"Southern_California_Current",2006,0.683445234822232,0.66714255240553,0.699139366881117,"annual","Southern California Current",6,"Annual SST",1,3.15901104644067,3.00428909500721,3.32379809758911
"Southern_California_Current",2007,0.434727581960476,0.414239063961447,0.456008423056341,"annual","Southern California Current",6,"Annual SST",1,1.76905854254874,1.70718110149664,1.83826375698381
"Southern_California_Current",2008,0.234472661470537,0.218578040885528,0.251205023232584,"annual","Southern California Current",6,"Annual SST",1,1.30628907639137,1.27971832418586,1.33547904436679
"Southern_California_Current",2009,0.382994698737318,0.362615793782656,0.404217494619041,"annual","Southern California Current",6,"Annual SST",1,1.62073161762716,1.56891242400664,1.67846486086491
"Southern_California_Current",2010,0.412004533544171,0.391174311159755,0.433796585437328,"annual","Southern California Current",6,"Annual SST",1,1.70069338464044,1.64250625151003,1.76614971630361
"Southern_California_Current",2011,0.423612409609318,0.402502814371307,0.445791808328395,"annual","Southern California Current",6,"Annual SST",1,1.73494366754529,1.67364805065615,1.80437607207464
"Southern_California_Current",2012,0.519663870706079,0.498173948408318,0.541820285480467,"annual","Southern California Current",6,"Annual SST",1,2.08187545973268,1.99272237228063,2.18254970333779
"Southern_California_Current",2013,0.518161108365026,0.496550015723899,0.540570410975058,"annual","Southern California Current",6,"Annual SST",1,2.07538249269751,1.9862946295209,2.17661209440672
"Southern_California_Current",2014,0.980671954563348,0.97492862117556,0.985453236045878,"annual","Southern California Current",6,"Annual SST",1,51.7382889686136,39.8861190284911,68.7438115551925
"Southern_California_Current",2015,0.992656599308865,0.986157594453611,0.996534233056141,"annual","Southern California Current",6,"Annual SST",1,136.176690073204,72.2417788330756,288.536423885048
"Southern_California_Current",2016,0.941105497170907,0.936373728317288,0.945590308846583,"annual","Southern California Current",6,"Annual SST",1,16.9795134004598,15.7167782042415,18.3790787780864
"Southern_California_Current",2017,0.929279005873974,0.923858696769108,0.934278085541176,"annual","Southern California Current",6,"Annual SST",1,14.1400727232141,13.1334762811662,15.215624928676
"Southern_California_Current",2018,0.958983408219197,0.955227832799961,0.962529965691846,"annual","Southern California Current",6,"Annual SST",1,24.3803777101744,22.3353047783475,26.6879926443618
"Southern_California_Current",2019,0.925386930448185,0.919449526130891,0.930885689317219,"annual","Southern California Current",6,"Annual SST",1,13.4024776893215,12.4145762522137,14.4687835286353
"Southern_California_Current",2020,0.887769857940728,0.878856335605187,0.896167349363507,"annual","Southern California Current",6,"Annual SST",1,8.91026226690397,8.25466197506581,9.63088194195188
"Southern_California_Current",2021,0.671441340550952,0.65134652846455,0.691965618955876,"annual","Southern California Current",6,"Annual SST",1,3.04359654278136,2.86817737851873,3.24639086263801
"North_Pacific",1950,0.798211582259098,0.776082822659304,0.818784567993451,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,4.95568581782532,4.4659369677498,5.51829382810985
"North_Pacific",1951,0.787397260815538,0.765390282756643,0.808046550487312,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,4.70360825940424,4.26239804450518,5.20959640235014
"North_Pacific",1952,0.747992097307363,0.726595573907009,0.767957131534902,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.96812952814283,3.65758526403621,4.30954851840409
"North_Pacific",1953,0.690314082390728,0.664363264508678,0.714406307833603,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.22907805340277,2.97941165032532,3.50147789474764
"North_Pacific",1954,0.624212772097172,0.593620069832616,0.653026780630075,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.66108032883593,2.46075144406888,2.88206681142688
"North_Pacific",1955,0.676156232517942,0.651861658819946,0.698932206890034,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.08790873999267,2.87242133862759,3.32151104463953
"North_Pacific",1956,0.691366757461806,0.671273415371036,0.710544059369321,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.24009167572494,3.04204176589097,3.45475721735459
"North_Pacific",1957,0.677513304881167,0.651130341383946,0.701337338957794,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.10090312293817,2.86640003022029,3.3482591915254
"North_Pacific",1958,0.668376548460801,0.633343042071976,0.699956487487246,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.01546828295344,2.72734494294338,3.33284993108288
"North_Pacific",1959,0.624100283089495,0.595814410898258,0.650391258571505,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.66028399334518,2.4741109702164,2.86034037911643
"North_Pacific",1960,0.59880583880332,0.569295747066462,0.627046398204311,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.49255870777681,2.32177879180197,2.68129867947439
"North_Pacific",1961,0.577271141688631,0.545888282215332,0.606309458950083,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.36558252491821,2.20210129101796,2.54006610708284
"North_Pacific",1962,0.544443461900473,0.499306963878221,0.586427865366757,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.19511721678227,1.99723169258695,2.41795787544246
"North_Pacific",1963,0.521491395096779,0.481309627394843,0.559014522638073,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.08982657731359,1.92793244836497,2.26764837241857
"North_Pacific",1964,0.515443219098559,0.48200719197266,0.547229810474534,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.06374162825595,1.93052873418895,2.2086259721473
"North_Pacific",1965,0.435210932405162,0.402404190004936,0.468574268362493,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.77057251525514,1.67337183975279,1.88173048549729
"North_Pacific",1966,0.492356146390382,0.456247112761022,0.525405936726682,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.96988497524291,1.83907069455339,2.10706386233091
"North_Pacific",1967,0.435168196739629,0.381429840166605,0.484629489425696,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.77043855219857,1.61663149135635,1.94035161011764
"North_Pacific",1968,0.428505662491984,0.374920743231447,0.477651396774935,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.74979861455928,1.59979712839882,1.91443031306265
"North_Pacific",1969,0.461177180090772,0.426900495117781,0.493419654157188,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.85589764028269,1.7448976861453,1.97402052449601
"North_Pacific",1970,0.3886032207075,0.356882794838496,0.419688827005974,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.63559906409253,1.55492652346142,1.72321341814023
"North_Pacific",1971,0.350867874582496,0.3162187717925,0.385453723073659,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.54051842582406,1.46245605867457,1.62721675737995
"North_Pacific",1972,0.339604065993558,0.304460618920767,0.375174658148697,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.51424312068863,1.43773311361371,1.60044724984599
"North_Pacific",1973,0.41615048732073,0.386626896460747,0.444794280982698,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.71277012018221,1.63032906762597,1.80113418458652
"North_Pacific",1974,0.431397248683591,0.402333078786133,0.459514058801977,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.7586970827785,1.67317273970758,1.85018688512681
"North_Pacific",1975,0.343060617969384,0.307019573591513,0.379018520038449,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.52221046165473,1.44304220132552,1.61035398360337
"North_Pacific",1976,0.348458534072153,0.31239551613609,0.384300728826287,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.53482173015024,1.45432443136587,1.62416953668581
"North_Pacific",1977,0.423628080324826,0.39285191920829,0.453690121690198,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,1.73499083814418,1.64704465292226,1.83046296562282
"North_Pacific",1978,0.518434659940092,0.482695839234106,0.552997937039793,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.07656140675655,1.93309869868329,2.23712614071095
"North_Pacific",1979,0.537860449702629,0.508281938841732,0.56666256936447,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.16384855906951,2.03368572153817,2.30767048794609
"North_Pacific",1980,0.55962627587442,0.531783264871614,0.586690535101059,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.27079851774906,2.13576304513293,2.41949455535578
"North_Pacific",1981,0.544926449372717,0.519546182349752,0.569495171986156,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.19744698109037,2.08136549916638,2.3228543210852
"North_Pacific",1982,0.567352107068055,0.542182888912199,0.591358310989026,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.311348365118,2.18427834124404,2.44713162384454
"North_Pacific",1983,0.602734481130395,0.578924776439826,0.625198115390151,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.51720814543744,2.37487257394306,2.66807623190303
"North_Pacific",1984,0.628130061688746,0.60456203279505,0.650198885901516,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.68911223246823,2.52884164630989,2.85876733862676
"North_Pacific",1985,0.669821568267185,0.648828014035012,0.689728770451202,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,3.02866542418256,2.84760755403678,3.22298655100641
"North_Pacific",1986,0.575268307127119,0.543844058710971,0.605322601669907,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.35442755221775,2.19223276402835,2.53371488773126
"North_Pacific",1987,0.657126528878442,0.629902690168113,0.68236875098677,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,2.91652776964326,2.70199208001334,3.1483048443963
"North_Pacific",1988,0.754330280654988,0.736078016090184,0.771159144556909,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,4.07050572885471,3.78899849563767,4.3698490729016
"North_Pacific",1989,0.860877824907329,0.846371256115721,0.874454430792794,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,7.18792672220578,6.50919856998408,7.96523530312371
"North_Pacific",1990,0.932607374601994,0.92080811134103,0.943160679806555,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,14.8384188046425,12.6275558890429,17.5934546119946
"North_Pacific",1991,0.914766970979361,0.905330647782008,0.923690203820929,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,11.7325409115503,10.5630806229384,13.1044774075058
"North_Pacific",1992,0.880589647822894,0.871854796301365,0.888631636628775,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,8.37448329870789,7.80364751186274,8.97921069978102
"North_Pacific",1993,0.895013376434599,0.886839155837245,0.902479136455811,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,9.52502296044462,8.8369789691719,10.2542160072944
"North_Pacific",1994,0.913768371530653,0.90693330877066,0.920142787758606,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,11.5966730276406,10.7449828374766,12.5223504794681
"North_Pacific",1995,0.951024997075681,0.947095792366408,0.954814201914722,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,20.4185796894244,18.9020882219024,22.130847354134
"North_Pacific",1996,0.958061720693796,0.954638759802875,0.961314895784653,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,23.8445643584635,22.045252635385,25.8497429510166
"North_Pacific",1997,0.974854311438479,0.972328430543221,0.977266274777607,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,39.7682488412836,36.1381742933632,43.98751151505
"North_Pacific",1998,0.966430605937104,0.963320529845072,0.96934684955258,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,29.7890393292891,27.2632073412232,32.6230741507406
"North_Pacific",1999,0.967575255514955,0.964200759853604,0.970658335036607,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,30.8406439551508,27.9335537824443,34.0812289025731
"North_Pacific",2000,0.965443571394697,0.9612772279116,0.96918331868913,"3yr_running_mean","North Pacific",1,"Three year mean SST",2,28.9381756263595,25.8245974156265,32.4499575380057
